id,product-name,console-name,price-in-pennies,include-string,condition-string,sku,notes,cost-basis-in-pennies,quantity,date-entered,date-purchased,grading-company,grading-cert-id,folder
8532077,Jalen Duren #20,Basketball Cards 2024 Panini Prizm,100,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
9758589,Javonte Williams #29,Football Cards 2024 Panini Contenders,25,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10266409,Demon Aura Nine Sword Style Asura Blades Drawn Dead Man's Game OP12-037,One Piece Legacy of the Master,300,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9492220,Drew Brees #35,Football Cards 2024 Topps Signature Class,41,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8558169,Alexandre Sarr #264,Basketball Cards 2024 Panini Prizm,121,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9947970,Nikola Topic #242,Basketball Cards 2024 Panini Mosaic,94,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9759608,Breece Hall #76,Football Cards 2024 Panini Contenders,36,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1867591,Luis Tiant #167,Baseball Cards 1974 Topps,899000,Ungraded,Normal wear,,,0,10,2025-12-25,,,,
8541413,Nikola Jokic #129,Basketball Cards 2024 Panini Prizm,149,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
9744526,Sanji [Alternate Art] OP11-051,One Piece Fist of Divine Speed,899,Ungraded,Normal wear,,,0,1,2026-01-09,,,,
10266415,Luffy Is the Man Who Will Become the King of Pirates!!! OP12-039,One Piece Legacy of the Master,43,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9390469,Raul Asencio #186,Soccer Cards 2024 Topps Chrome UEFA,182,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
11012117,Sabo OP13-120,One Piece Carrying on His Will,660,Ungraded,Normal wear,,,0,1,2025-11-22,,,,
8531596,Rui Hachimura #14,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
3134215,Brandon Sutter #638,Hockey Cards 2020 Upper Deck,1,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10732919,Jaylin Lane #335,Football Cards 2025 Panini Donruss,99,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
9760079,Austin Ekeler #98,Football Cards 2024 Panini Contenders,169,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
